2025-06-21,16,18
2025-06-14,14,35
2025-06-07,24,45
2025-05-31,13,36
2025-05-24,10,18
2025-05-17,5,11
2025-05-10,4,16
2025-05-03,2,40
2025-04-26,13,24
2025-04-19,23,33
2025-04-12,29,31
2025-04-05,6,18
2025-03-29,24,30
2025-03-22,14,18
2025-03-15,19,33
2025-03-08,4,25
2025-03-01,2,44
2025-02-22,7,8
2025-02-15,9,11
2025-02-08,20,38
2025-02-01,16,32
2025-01-25,3,44
2025-01-18,32,42
2025-01-11,15,45
2025-01-04,13,42
2024-12-28,31,34
2024-12-21,7,23
2024-12-14,13,29
2024-12-07,5,14
2024-11-30,28,38
2024-11-23,7,28
2024-11-16,1,9
2024-11-09,17,45
2024-11-02,5,40
2024-10-26,19,31
2024-10-19,4,11
2024-10-12,27,30
2024-10-05,26,41
2024-09-28,6,44
2024-09-21,25,30
2024-09-14,19,41
2024-09-07,26,41
2024-08-31,1,30
2024-08-24,24,32
2024-08-17,11,45
2024-08-10,15,36
2024-08-03,28,40
2024-07-27,10,15
2024-07-20,6,14
2024-07-13,14,27
2024-07-06,7,35
2024-06-29,28,31
2024-06-22,9,44
2024-06-15,8,30
2024-06-08,33,40
2024-06-01,13,29
2024-05-25,11,23
2024-05-18,14,34
2024-05-11,18,37
2024-05-04,9,41
2024-04-27,8,10
2024-04-20,4,14
2024-04-13,7,33
2024-04-06,28,31
2024-03-30,18,36
2024-03-23,27,34
2024-03-16,26,33
2024-03-09,15,24
2024-03-02,7,26
2024-02-24,32,37
2024-02-17,32,35
2024-02-10,3,15
2024-02-03,20,30
2024-01-27,15,40
2024-01-20,1,8
2024-01-13,2,35
2024-01-06,38,41
2023-12-30,22,35
2023-12-23,19,41
2023-12-16,27,32
2023-12-09,2,20
2023-12-02,7,11
2023-11-25,4,19
2023-11-18,6,44
2023-11-11,29,39
2023-11-04,40,45
2023-10-28,2,43
2023-10-21,9,33
2023-10-14,4,14
2023-10-07,8,16
2023-09-30,9,36
2023-09-23,6,11
2023-09-16,1,2
2023-09-09,17,23
